dataset_id,compressor,compressor_type,dataset_type,compression_ratio,compression_memory,compression_time,compression_cpu_usage,decompression_memory,decompression_time,decompression_cpu_usage,original_size,compressed_size
ScPo,gzip,standard,dna,0.0,3884.0,13.0,6.0,0.0,0.67,0.0,10652155.0,3011503.0
ScPo,gzip,proposed,dna,0.0,2748.0,1.22,0.0,0.0,0.64,0.0,10652155.0,2635346.0
ScPo,zstd,standard,dna,0.0,3416.0,11.0,6.0,0.0,0.57,0.0,10652155.0,2818094.0
ScPo,zstd,proposed,dna,0.0,1956.0,2.52,0.0,0.0,0.54,0.0,10652155.0,2591228.0
ScPo,bzip2,standard,dna,0.0,2744.0,1.0,6.0,0.0,1.4,0.0,10652155.0,2888891.0
ScPo,bzip2,proposed,dna,0.0,2764.0,1.23,0.0,0.0,0.92,0.0,10652155.0,2661044.0
ScPo,zpaq,standard,dna,0.0,2160.0,33.0,6.0,0.0,35.0,0.0,10652155.0,2575304.0
ScPo,zpaq,proposed,dna,0.0,4692.0,12.0,6.0,0.0,14.0,0.0,10652155.0,2581159.0
ScPo,cmix,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10652155.0,0.0
ScPo,cmix,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10652155.0,0.0
EnIn,7-zip,standard,dna,0.0,32644.0,24.0,8.0,0.0,0.84,0.0,26403087.0,5785723.0
EnIn,7-zip,proposed,dna,0.0,5504.0,0.96,0.0,0.0,0.69,0.0,26403087.0,6045333.0
EnIn,paq8px,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26403087.0,0.0
EnIn,paq8px,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26403087.0,0.0
EnIn,bsc,standard,dna,0.0,9140.0,7.87,6.0,0.0,7.0,0.0,26403087.0,6146344.0
EnIn,bsc,proposed,dna,0.0,7784.0,5.0,6.0,0.0,4.0,0.0,26403087.0,6200142.0
EnIn,gzip,standard,dna,0.0,7860.0,35.0,6.0,0.0,0.71,0.0,26403087.0,7392766.0
EnIn,gzip,proposed,dna,0.0,6780.0,1.25,0.0,0.0,0.68,0.0,26403087.0,6456544.0
EnIn,zstd,proposed,dna,0.0,4932.0,2.73,6.0,0.0,0.6,0.0,26403087.0,6065392.0
EnIn,bzip2,standard,dna,0.0,7700.0,2.0,6.0,0.0,1.5,0.0,26403087.0,7097041.0
EnIn,bzip2,proposed,dna,0.0,6452.0,1.36,0.0,0.0,0.96,0.0,26403087.0,6524803.0
EnIn,zpaq,standard,dna,0.0,7372.0,81.0,6.0,0.0,80.0,0.0,26403087.0,6127811.0
EnIn,zpaq,proposed,dna,0.0,7816.0,25.0,5.0,0.0,26.0,0.0,26403087.0,6152151.0
EnIn,cmix,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26403087.0,0.0
EnIn,cmix,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26403087.0,0.0
DrMe,7-zip,standard,dna,0.0,39756.0,29.0,8.0,0.0,0.88,0.0,32181429.0,8016255.0
DrMe,7-zip,proposed,dna,0.0,6144.0,1.47,0.0,0.0,0.72,0.0,32181429.0,7848549.0
DrMe,paq8px,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32181429.0,0.0
DrMe,paq8px,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32181429.0,0.0
